id,titre,titre_original,annee,date_sortie,note,nombre_votes,popularite,langue_originale,synopsis,adulte
11888,Chiens des neiges,Snow Dogs,2002,2002-01-18,5.625,765,2.1773,en,"Ted Brooks, un dentiste travaillant à Miami, hérite de huit magnifiques Husky de compétition. Il doit se rendre en Alaska pour s'occuper de ces chiens de traîneaux espiègles et totalement incontrôlables. Par la même occasion, il s'engage dans une grande course. Mais Tonnerre Jack, un montagnard irascible, se montre prêt à tout pour récupérer les animaux en question et renvoyer ce citadin d'où il vient.",False
21299,Benji la malice,Benji the Hunted,1987,1987-06-05,6.561,164,2.1595,en,"Benji, chien vedette du petit écran, est porté disparu en mer au cours d'une violente tempête. Étant parvenu à regagner le rivage sain et sauf alors que tous le croient mort (à l'exception de son maître et dresseur Frank Inn), il s'égare dans une vaste forêt de l'Oregon. Essayant de retrouver la civilisation, il assiste impuissant à l'abattage d'une femelle couguar par un chasseur. Plus tard, il découvre les quatre bébés qu'elle allaitait, désormais orphelins. Benji devient un protecteur aimant et dévoué, guidant ses petits protégés à travers la forêt pour leur trouver une nouvelle famille. Mais il devra les préserver de nombreux dangers dont les rapaces, un énorme grizzly et un chasseur. Mais le pire d'entre eux est un féroce loup noir qui rêve de n'en faire qu'une bouchée...",False
25059,L'incroyable voyage II : À San Francisco,Homeward Bound II: Lost in San Francisco,1996,1996-03-08,6.6,524,2.1247,en,"La famille Seaver part camper au Canada avec Shadow, le vieux golden retriever, Chance, le fougueux bouledogue americain, et Sassy, la delicate chatte himalayenne. Au moment du depart, Chance s'echappe de sa cage et ses compagnons le suivent, laissant l'avion s'envoler sous leur museau. Et voilà nos trois amis aux prises avec la jungle urbaine de San Francisco, où de nombreuses aventures les attendent.",False
10414,Les Petits Champions,The Mighty Ducks,1992,1992-10-02,6.576,947,2.117,en,"Arrêté au volant de son automobile en état d'ivresse, Gordon Bombay,  jeune avocat prétentieux, est condamné à un travail d’intérêt public : entrainer a Minneapolis l’équipe de minimes de hockey sur glace.",False
6878,L'Incroyable Voyage,Homeward Bound: The Incredible Journey,1993,1993-02-03,6.984,1095,2.1112,en,"Le film raconte les aventures de Shadow, un golden retriever, Sassy, une chatte himalayenne et Chance, un bouledogue américain croisé. Ils vivent dans une maison, en compagnie de leurs maîtres. Un jour, leurs propriétaires les laissent à une de leurs amies, Kate, une fermière, puisque le père de la famille a obtenu un travail dans la ville de San Francisco. Ils se disent de revenir dans deux semaines. Mais les animaux, se croyant abandonnés définitivement, désireux de retrouver leurs maîtres, s'échappent de la ferme afin de rentrer dans leur foyer... Pour survivre durant leur long voyage, les animaux devront apprendre à compter les uns sur les autres, et à s'adapter à la personnalité très différente de chacun. Shadow est le plus âgé, le plus sage, mais également le moins endurant ; Sassy est intelligente et sait jouer de son charme félin ; Chance est le plus jeune, et, de ce fait, le plus anxieux, le plus impatient, et le plus indiscipliné, ce qui lui pourra lui attirer des ennuis...",False
445312,Splash,Splash,,,0.0,0,2.0935,en,,False
701163,Groovin' with Ken,Groovin' with Ken,2010,2010-05-28,6.5,6,2.0673,en,,False
10714,Le Livre de la Jungle,The Jungle Book,1994,1994-12-23,5.97,487,2.0545,en,"Élevé par des animaux sauvages depuis son enfance, Mowgli est attiré hors de la jungle par la belle Kitty. Mais Mowgli doit finalement affronter le capitaine corrompu Boone, qui veut à la fois la main de Kitty et les trésors de Monkey City - un endroit que seul Mowgli peut trouver.",False
43643,Croc-Blanc 2 : Le mythe du loup blanc,White Fang 2: Myth of the White Wolf,1994,1994-04-15,6.898,142,2.0339,en,"A la suite d'un héritage, Harry Casey se voit propriétaire d'une cabane, d'une mine d'or et de Croc-Blanc, un husky. En chemin vers la ville, le garçon est emporté par le courant d'une rivière. Sauvé de justesse par Lily, une princesse indienne, Harry représente pour cette dernière une providence: la réincarnation du mythique loup blanc. La prophétie raconte que ce jeune homme est censé sauver les indigènes de la famine. Abasourdi par la nouvelle mais sous le charme de Lily, Harry se sent redevable et accepte donc la mission, à ses risques et périls.",False
145220,Opération Muppets,Muppets Most Wanted,2014,2014-03-20,6.309,882,2.0283,en,"Suite à leur come back réussi, toute la bande des Muppets part en tournée, triomphant dans les théâtres des plus grandes capitales européennes. Mais bien malgré eux, ils se retrouvent bientôt mêlés à une affaire criminelle d’envergure internationale, un complot dirigé par le redoutable bandit Constantine - qui se trouve être le sosie parfait de Kermit -, et son malfaisant complice Dominic, alias Numéro Deux.",False
11158,"Chérie, j'ai agrandi le bébé","Honey, I Blew Up the Kid",1992,1992-07-16,5.273,1242,2.0151,en,"3 ans après avoir rétréci ses enfants, Wayne Szalinski a retrouvé un poste dans un laboratoire du Nevada, où il travaille sur un rayon de dilatation des molécules au Nième degré. Mais le projet lui est retiré. Frustré, il va expérimenter le rayon chez lui et, par mégarde, transformer accidentellement son petit dernier, âgé de 2 ans, Adam, en un véritable Godzilla en culottes courtes…",False
10756,Le Manoir hanté et les 999 Fantômes,The Haunted Mansion,2003,2003-11-26,5.7,2099,2.0005,en,"Agent immobilier accro du boulot, Jim Evers traîne sa famille jusqu'à une grande et glaciale demeure qu'il rêve de transformer en un somptueux immeuble en copropriété. Mais à son arrivée, la famille Evers découvre très vite qu'elle n'est pas seule dans la maison...999 fantômes sinistres et grimaçants se manifestent pour venir faire connaissance! Et ils ne partiront pas tant qu'ils n'auront pas terminé ce qui les retient dans la maison. C'est à Jim qu'il revient de briser la malédiction - et de redécouvrir que sa famille a besoin de lui - avant que la pendule ne sonne son treizième coup!",False
1035286,Society Of Explorers And Adventurers,Society Of Explorers And Adventurers,,,0.0,0,1.99,en,,False
16604,Super Rhino,Super Rhino,2009,2009-03-21,6.0,81,1.9867,en,"Rhino, le hamster hyperactif, découvre à la TV que ses amis ont été enlevés par le Dr Calico. Il décide de les secourir et devenir, Super Rhino",False
33914,Frankenweenie,Frankenweenie,1984,1984-12-14,6.939,435,1.9855,en,"Après avoir frôlé la mort, un chien sème la zizanie chez le voisinage. Son propriétaire, le jeune Victor, va tout tenter pour démontrer que son fidèle compagnon est tout sauf un monstre.",False
818356,Un secret de vampire,Growing Fangs,2021,2021-05-28,6.6,17,1.9843,en,"Val Garcia, une adolescente américaine d'origine mexicaine qui est à moitié humaine et à moitié vampire doit cacher son identité dans les deux mondes. Mais quand son meilleur ami humain débarque dans son lycée réservé aux monstres, elle est forcée d'affronter sa réalité, son identité et de s'assumer.",False
743181,Untitled LA Youth Orchestra Project,Untitled LA Youth Orchestra Project,,,0.0,0,1.9736,en,,False
9822,Mon ami Joe,Mighty Joe Young,1998,1998-12-25,6.307,856,1.973,en,"Lorsque sa mère, primatologue qui protège les gorilles, est assassinée par des braconniers, Jill promet de protéger Joe, un jeune mâle, qui a réussi à échapper au chef des braconniers, Strasser, en lui sectionnant avec les dents pouce et index. Douze ans plus tard, en Afrique, au cour des montagnes Pangani, Gregg O'Hara découvre Joe , devenu un gigantesque gorille, et sa protectrice, Jill. Comprenant que Strasser et ses braconniers sont prêts à tout pour capturer Joe, Jill accepte la proposition de Gregg. Tous deux emmènent Joe dans une réserve, en Californie. Mais Strasser apprend où se trouve Joe et envoie Garth, son homme de main, pour rendre fou l'animal qui doit être présenté lors d'un grand gala censé rapporter des subventions pour la réserve. Joe, très énervé, s'échappe et sème la panique parmi les riches invités. Jill et Gregg décident de ramener Joe en Afrique, acceptant l'invitation d'un directeur de réserve naturelle au Botzwana.",False
19405,La cour de récré : Vive les vacances !,Recess: School's Out,2001,2001-02-16,6.6,362,1.9708,en,"L'année scolaire est enfin terminée et T.J. Detweiler a hâte d'être en vacances. Mais il découvre que le Dr Benedict, un ancien directeur fou, veut utiliser un laser pour altérer la météo, créer un hiver éternel et éliminer les vacances. Face à la menace de l'école à l'année, la bande se trouve des alliés inattendus, Mlle Finster et le directeur Prickly, dans une folle aventure pour sauver l'été.",False
475430,Artemis Fowl,Artemis Fowl,2020,2020-05-29,5.5,1704,1.9695,en,"Descendant d’une longue lignée de criminels, le jeune et richissime Artemis Fowl – 12 ans et déjà doté d’une intelligence hors du commun – s’apprête à livrer un éprouvant combat contre le Peuple des Fées, des créatures puissantes et mystérieuses qui vivent dans un monde souterrain et qui pourraient bien être à l’origine de la disparition de son père 2 ans plus tôt. Pour mener sa lutte à bien, il devra faire appel à toute sa force et à son ingéniosité diabolique, quitte à prendre en otage le capitaine Holly Short - une elfe réputée pour sa bravoure - et l’échanger contre une rançon en or. Pour le nain gaffeur et kleptomane Mulch Diggums – qui va tout tenter pour venir en aide à Holly – et la commandante Root, chef du F.A.R.F.A.DET (Forces Armées de Régulation et Fées Aériennes de DETection, le département de reconnaissance de la police des fées), la partie s’annonce plus que serrée…",False
13768,Immortels,Tuck Everlasting,2002,2002-10-11,6.7,493,1.8942,en,"Le jeune Winnie Foster étouffe sous le poids d'une vie trop rigide… Un coup du sort le lui fait rencontrer les Tuck, une famille genéreuse mais plutôt étrange qui semble vivre hors du temps. Ils vont montrer à Winnie comment profiter de la vie au maximum, jusqu'à ce qu'un mystérieux étranger apparaisse subitement : ses nombreuses questions vont rapidement mettre en danger le monde des Tuck…",False
332,Inspecteur Gadget,Inspector Gadget,1999,1999-07-23,4.501,1285,1.8801,en,"John Brown, vigile aux laboratoires Bradford, rêve de devenir un grand détective pour séduire celle qu'il aime en secret, Brenda Bradford. L'occasion se présente quand, alors que le professeur et sa fille mettent au point leur programme top secret de cyber-policier, le méchant Sanford Scolex organise un cambriolage du laboratoire. Au cours de cette effraction particulièrement violente, le professeur est tué tandis que John Brown fait preuve d'héroïsme. Pour le récompenser, Brenda décide de lui appliquer son programme scientifique.",False
9849,Mon martien bien-aimé,My Favorite Martian,1999,1999-02-11,5.642,338,1.8615,en,"Le journaliste Tim O'Hara rêve de percer sur le petit écran. Il travaille dans une station de télévision et est pris de l'ambitieuse Brace Channing sans se rendre compte que la technicienne Lizzie l'aime en secret. Après avoir été renvoyé à la suite d'une gaffe, il tombe sur le vaisseau spatial accidenté d'un Martien.Adaptation au cinéma d'une célèbre série TV des années 60 du même nom.",False
20735,Le Nouvel Espion aux pattes de velours,That Darn Cat,1997,1997-02-14,4.985,97,1.8548,en,"Deux criminels un peu idiots kidnappent une domestique pensant qu'il s'agit de la maîtresse de maison, la femme d'un riche homme d'affaires. Le seul témoin de l'enlèvement est le chat de la maison, Patte de velours. C'est la jeune Patti qui va découvrir un indice laissé par la victime au dos du collier du félin. C'est le début d'une enquête pas comme les autres.",False
719643,Black Is King,Black Is King,2020,2020-07-30,7.2,132,1.8422,en,Beyoncé offre un album visuel inspiré du Roi Lion aux jeunes rois et reines d’aujourd’hui.,False
264730,Violetta: La emoción del concierto,Violetta: La emoción del concierto,2014,2014-05-08,7.1,36,1.806,es,"Ils n'attendent plus que vous ! Les élèves du Studio 21, Violetta, Léon, Diego et tous les autres se retrouvent sur la scène du Mediolanum Forum de Milan pour vous faire vivre un concert inoubliable. Ils interprètent en live les chansons incontournables extraites des deux premières saisons de votre série préférée Disney Channel. Violetta Le Concert vous réserve des moments exceptionnels. Découvrez en exclusivité Violetta et sa bande au cœur des coulisses pour partager avec eux leurs émotions avant leur montée sur scène. Préparez-vous à chanter, danser et revivre les plus grands moments du concert évènement.",False
15300,Newsies,Newsies,1992,1992-04-10,6.7,290,1.7435,en,Une comédie musicale basée sur la grève gavroche New York City de 1899. Lorsque les jeunes vendeurs de journaux sont exploités au-delà de la raison par leurs patrons ils se mirent à adopter le changement et sont satisfaits par la brutalité de la grande entreprise.,False
9438,Mr. Magoo,Mr. Magoo,1997,1997-12-25,4.459,406,1.7229,en,"Lorsqu'une pierre précieuse, d'une valeur inestimable, atterrit accidentellement entre les mains de Mr. Magoo, les voleurs mettent tous les moyens en œuvre pour la récupérer. Sans s'en apercevoir, Mr. Magoo se retrouve alors au cœur des situations les plus périlleuses. Aux prises avec une voleuse de diamants dangereuse et sexy et son stupide acolyte, il n'a que sa confiance aveugle dans son neveu Waldo et son bulldog Angus pour se protéger…",False
230652,Les Fiancées du Capitaine Jack Sparrow,Pirates of the Caribbean: Tales of the Code: Wedlocked,2011,2011-10-18,6.782,110,1.6973,en,Giselle et Scarlett ont un problème : elle doivent épouser toutes les deux le capitaine Jack Sparrow !,False
12559,Président junior,First Kid,1996,1996-08-30,5.7,196,1.6932,en,"L'agent secret Sam Simms est chargé de protéger Luke, le fils du président des États-Unis. Le garnement lui en fait voir de toutes les couleurs, mais bientôt, une réelle amitié s'installe entre Luke et son garde du corps.",False
374493,Recycle Rex,Recycle Rex,1993,1993-03-05,5.4,4,1.6925,en,,False
14819,La colo des gourmands,Heavyweights,1995,1995-02-17,6.143,402,1.6841,en,"Un garçon obèse est envoyé dans un centre spécial pour personnes de son acabit mais doit faire face dès son arrivée à un entraîneur physique quelque peu dérangé. Avec ses amis, il décide de ne pas se laisser faire.",False
818342,Le Dîner est Servi,Dinner Is Served,2021,2021-05-28,6.0,15,1.6788,en,Un étudiant chinois inscrit dans un établissement américain prestigieux se rend compte qu’il lui faudra davantage que des résultats irréprochables pour faire acte de candidature à un poste auquel nul étudiant étranger n’a jamais postulé.,False
1174401,Untitled Pirates of the Caribbean Reboot,Untitled Pirates of the Caribbean Reboot,,,0.0,0,1.6724,en,,False
662546,Marraine ou presque,Godmothered,2020,2020-12-04,6.7,629,1.6481,en,"Eleanor est une apprentie bonne fée en proie au doute. Constatant que son métier n’a plus trop d’avenir, elle cherche coûte que coûte le moyen de prouver au monde qu’il a toujours besoin de magie. En découvrant la lettre égarée de Mackenzie - une préado angoissée - l’espoir renaît. Partant à sa recherche, Eleanor découvre que celle-ci a bien grandi et qu’elle est désormais une mère célibataire de 40 ans, journaliste au sein d’une chaîne d’information de Boston. Veuve depuis plusieurs années, Mackenzie a abandonné ses illusions et tout espoir de connaître une vie aussi heureuse que celle décrite dans les contes. Bien décidée à transformer l’existence de sa protégée, Eleanor va tout mettre en œuvre pour lui prouver le contraire… Quitte à provoquer les pires catastrophes ou quiproquos !",False
1400872,Becoming Houdini,Becoming Houdini,,,0.0,0,1.6479,en,,False
621874,Untitled Fairy Tale Project,Untitled Fairy Tale Project,,,0.0,0,1.6084,en,,False
785030,Keeper of the Lost Cities,Keeper of the Lost Cities,,,0.0,0,1.6047,en,,False
10249,Les aventures de Rocketeer,The Rocketeer,1991,1991-06-21,6.472,1012,1.5924,en,"A la veille de la Seconde Guerre Mondiale, Cliff Secord, jeune passionné d'aviaton, découvre une minifusée qui permet à son utilisateur de voler dans les airs. Il s'en sert pour devenir le Rocketeer, une sorte de super héros en guerre contre l'ennemi nazi...",False
71864,La drôle de vie de Timothy Green,The Odd Life of Timothy Green,2012,2012-08-15,7.0,1232,1.5881,en,"Lorsque le jeune Timothy fait son entrée dans la vie de Cindy et Jim Green, il est la réponse au plus grand rêve du couple, mais ils ne savent pas encore que la magie qu’il apporte avec lui va changer la façon dont eux-mêmes – et tous ceux qui les entourent – considèrent l’amour.",False
22949,Les 2 font la ''père'',Old Dogs,2009,2009-11-24,5.535,768,1.5814,en,"Un homme divorcé, père de jumeaux de six ans, et son collègue de bureau et meilleur ami, sont complètement débordés quand ils doivent s'occuper des enfants pendant deux semaines. Les deux amis décident d'emmener les enfants dans un camp de vacances. Barry, le directeur zélé du camp est ultra-conservateur et pense que les deux hommes sont homosexuels et qu'ils ont adopté les jumeaux.",False
10680,Les Petits Champions 3,D3: The Mighty Ducks,1996,1996-10-04,5.945,475,1.4854,en,"Dans ce troisième volet, l'équipe des Canards obtiennent des bourses à l'Académie Hall d'Eden, une école préparatoire de haut rang. Mais comme des bizuts, ils devront faire leurs preuves. Ils vont également devoir faire face à un nouvel entraîneur.",False
10067,Raymond,The Shaggy Dog,2006,2006-03-09,4.901,582,1.4815,en,"En enquêtant sur un laboratoire clandestin maltraitant des animaux, l'avocat Dave Douglas se fait mordre par un chien génétiquement modifié. Le lendemain, l'avocat se réveille dans le corps d'un chien. Transformé de la sorte, il peut maintenant réaliser combien sa famille s'ennuie de lui à cause de son travail. Voulant devenir un meilleur père de famille, il décide de faire arrêter l'homme qui s'occupe du laboratoire et du sérum qui l'a transformé en chien.",False
218778,Alexandre et sa journée épouvantablement terrible et affreuse,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,2014-10-08,6.206,1395,1.4806,en,"Alexandre a 11 ans quand il vit le jour le plus épouvantable de sa jeune vie. Un jour qui commence par la gomme coincée dans ses cheveux, suivi par une calamité après l'autre. Mais quand Alexandre parle à sa famille des mésaventures de son jour désastreux, il trouve peu de sympathie et commence à se demander si de mauvaises choses n'arrivent qu'à lui. Il apprend bientôt qu'il n'est pas le seul quand son frère, sa sœur, sa mère et son père font la découverte eux-mêmes qu'ils vivent leur propre épouvantable, horrible et très mauvais jour.",False
34549,Le grand coup de Max Keeble,Max Keeble's Big Move,2001,2001-10-05,5.8,162,1.4804,en,"Max Keeble, le souffre-doubleur de son école, s'apprête à déménager très loin. Finis les moqueries et les règlements de compte en tout genre ! Avant de partir, Max décide de se venger. Une véritable partie de plaisir en vue ! Mais voilà qu'une fois les mille et un mauvais coups réalisés, le jeune garçon apprend par ses parents qu'ils ne déménagent plus. Tout le monde veut sa peau, il est cuit !",False
26441,Une équipe de nases !,The Big Green,1995,1995-09-29,5.6,195,1.4761,en,"Dans cette comédie de Disney, les jeunes marginaux d'une ville délabrée du Texas trouvent un nouvel espoir et un nouvel esprit lorsqu'Anna, une enseignante britannique courageuse, leur présente le football. Avec l'aide de l'ancien champion de football de la ville, Anna se bat pour préparer les enfants pour leur match contre les champions de football d'état.",False
88096,Lutins d'élite : Méchants contre gentils,Prep & Landing: Naughty vs. Nice,2011,2011-12-05,7.038,92,1.4572,en,"Un transmetteur, équipement électronique de pointe utilisé par une brigade spéciale de lutins, a été dérobé par un enfant « pas sage » au cours d’une mission à son domicile. Wayne et Lenny sont dépêchés sur place pour le récupérer...",False
643376,Marley,Marley,,,0.0,0,1.4471,en,"La fête de Noël, comme chaque année, une famille présente un petit spectacle composé de plusieurs histoires musicales...",False
14292,Miracle,Miracle,2004,2004-02-06,7.11,651,1.4411,en,"Comment, aux Jeux Olympiques d'hiver de 1980 à Lake Placid, l'équipe de hockey américaine a remporté la médaille d'or face aux invincibles Soviétiques.",False
11132,Journal intime d'une future star,Confessions of a Teenage Drama Queen,2004,2004-02-17,5.7,940,1.4204,en,"Lola, une adolescente qui a été obligé de quitter Greenwich Village à New York pour habiter dans la banlieue de Dellwod dans le New Jersey, découvre que dans sa nouvelle école, une certaine Carla Santini s'est appropriée le titre de la fille la plus populaire de l'école, titre que Lola avait dans son ancienne école. Afin d'évincer cette Carla de son titre, Lola projette de lui voler le premier rôle de la prochaine grande pièce de l'école, 'Pygmalion', rôle que Carla espère bien obtenir...",False
73362,Tron : Le Jour Suivant,TRON: The Next Day,2011,2011-03-14,5.684,95,1.401,en,"À travers interviews et témoignages, nous en apprenons plus concernant Kevin Flynn, mystérieusement disparu depuis près de 20 ans.",False
24767,L'enfer blanc,Iron Will,1994,1994-01-14,6.7,324,1.3996,en,"Afin de subvenir aux besoins de sa mère après le décès de son père, un jeune homme se lance dans une course de chiens de traîneaux.",False
1318892,Maestro Minnie: Brahm's Lullabye,Maestro Minnie: Brahm's Lullabye,1999,1999-01-01,0.0,0,1.3965,en,,False
27281,Opération Dumbo Drop,Operation Dumbo Drop,1995,1995-07-28,5.198,187,1.3526,en,"Vietnam, 1968. Le village où est cantonné le capitaine Sam Cahill est soudainement attaqué par l'armée Vietcong. L'élephant sacré du village meurt. Sa perte est immense pour les habitants. Cahill en trouve un autre pour le remplacer. Mais comment transporter un animal de 3 600 Kg dans la jungle ennemie ?",False
382748,Stargirl,Stargirl,2020,2020-03-10,7.4,570,1.3491,en,"Leo Borlock, un ado de 16 ans qui ne veut surtout pas faire de vagues, fait la connaissance de Stargirl, une nouvelle venue pas comme les autres, qui va bouleverser son existence, et celle de tous les élèves du lycée, transformant à jamais la manière dont chacun se perçoit et voit les autres.",False
590867,Hunchback,Hunchback,,,0.0,0,1.3426,en,Une adaptation en prises de vues réelles du classique Disney sorti en 1996.,False
140420,Paperman,Paperman,2012,2012-11-02,7.999,1768,1.3327,en,"Un employé de bureau découvre que les avions en papier sont un moyen pour rencontrer une fille, mais d'une manière à laquelle il ne s'attendait pas.",False
293299,Le Festin,Feast,2014,2014-10-25,7.839,886,1.3172,en,"L’histoire de la vie amoureuse d’un homme vue par son chien, Winston, et révélée au fil des repas qu’ils partagent",False
17037,Sacré Père Noël,I'll Be Home for Christmas,1998,1998-11-13,5.972,352,1.3122,en,"Jake Wilkinson, un étudiant au Palisades College en Californie, égocentrique, combinard et tricheur, est fou de joie : son père lui donnera une Porsche seulement s'il passe Noël en famille. Mais à quelques jours de la fête sacrée, Jake se réveille en plein désert californien, seul et sans argent, avec un costume de Père Noël et une barbe collée au menton ! Prêt à tout pour éviter que son cadeau ne lui échappe, il devra voler, mentir, courir, intimider et faire de la luge pour aller sur la côte est, et récupérer son cadeau le plus cher : son amour envers Allie Henderson.",False
13493,"Papa, la fac et moi",College Road Trip,2008,2008-03-07,5.468,403,1.2961,en,"Rachel Porter, une élève douée en mal de liberté et d'indépendance, s'apprête à partir de Chicago avec ses amies pour se rendre en voiture à une université de Washington où elle souhaite étudier. Mais son père, un policier surprotecteur, trouve que l'endroit est beaucoup trop éloigné du foyer familial. Il insiste donc pour l'emmener lui-même là-bas, non seulement afin de la maintenir dans le droit chemin, mais aussi pour lui montrer en route d'autres universités tout aussi talentueuses à ses yeux. C'est là que les ennuis commencent...",False
1504349,Lilo et Stitch 2,Lilo & Stitch 2,,,0.0,0,1.287,en,,False
759054,Rise : La Véritable Histoire des Antetokounmpo,Rise,2022,2022-06-23,7.6,296,1.2562,en,"La famille Antetokounmpo vit sous la menace permanente de l’expulsion. Les frères Giannis, Thanasis et Kostas se découvrent un talent pour le basket et s’envolent vers la renommée mondiale.",False
13932,Baby-sitting Jack-Jack,Jack-Jack Attack,2005,2005-03-15,7.293,969,1.256,en,Qu'est-il arrivé à Jack-Jack Parr (et à sa baby-sitter) pendant l'absence de ses indestructibles parents ? La réponse dans ce court métrage...,False
568133,"20,000 Leagues Under the Sea: Captain Nemo","20,000 Leagues Under the Sea: Captain Nemo",,,0.0,0,1.2513,en,,False
88212,Lutins d'Élite : Opération Secret du Père Noël,Prep & Landing Stocking Stuffer: Operation: Secret Santa,2010,2010-12-07,6.586,128,1.2446,en,La Mère Noël charge Wayne et Lanny de s'introduire clandestinement dans le bureau du Père Noël afin de dérober un coffret en bois...,False
14280,Un homme parmi les loups,Never Cry Wolf,1983,1983-10-07,6.993,142,1.2303,en,"Un jeune biologiste, Tyler, est envoyé en Arctique pour enquêter sur des massacres de caribous. Il est notamment chargé de déterminer si les meutes de loups en sont responsables. Il se fait déposer dans les contrées glacées du Grand Nord, où il compte rester six mois. Les premiers contacts avec le milieu naturel s'avèrent pénibles pour Tyler, qui poursuit sa route seul mais finit par repérer un couple de loups blancs. Tout en les observant, Tyler apprend à connaître leurs mœurs et en tire de surprenantes conclusions. D'après ses observations, les loups ne seraient pour rien dans la disparition des caribous, car ces animaux n'entrent pas dans leur régime alimentaire. Le ou les coupables restent à être démasquer...",False
197747,Off His Rockers,Off His Rockers,1992,1992-07-16,6.5,7,1.2238,en,"Un cheval de bois désespère de ne pas parvenir à attirer l'attention de son propriétaire, un petit garçon qui ne joue plus avec lui depuis qu'il a une console de jeux vidéo…",False
51588,Prom - Le Grand Soir,Prom,2011,2011-04-29,6.094,465,1.2228,en,"Le bal de fin d'année marque pour de nombreux étudiants la transition de l'adolescence à l'âge adulte; certaines histoires se terminent et d'autres ne font que commencer. Alors que le grand soir approche, Nova Prescott chargée des préparatifs doit faire face à un problème: le bâtiment dans lequel étaient entreposées les décorations a été ravagé par les flammes. Jesse Richter, jeune rebelle se voit obligé par son directeur à assister Nova dans la confection de nouveaux décors. Pendant ce temps, Mei, Tyler et les autres amis de Nova se préparent à leur manière pour ce grand événement.",False
406785,"Raison, déraison",Inner Workings,2016,2016-11-23,7.8,302,1.2142,en,"Paul, un employé de bureau très strict dirigé par son cerveau, écoute enfin son cœur pour profiter de la vie...",False
594530,La vie en lumière,Lamp Life,2020,2020-01-31,7.118,323,1.213,en,"La Bergère, qui a fait son grand retour dans Toy Story 4, est aujourd’hui l’héroïne d’un nouveau court métrage d’animation Pixar qui explique ce qui lui est arrivé depuis Toy Story 2. Avec Woody et Giggle McDimples, écoutez-la vous raconter ses aventures extraordinaires.",False
23438,"À cœur vaillant, rien d'impossible",Wild Hearts Can't Be Broken,1991,1991-05-24,7.4,102,1.2044,en,"Dans l'Amérique des années 30, Sonora Webster, une adolescente fugueuse, décroche un emploi au sein de Doc Carver, une troupe de cascadeurs itinérants. Elle y effectue un travail de nettoyage, mais son ambition est de participer au show en tant que plongeuse à cheval. Ce rêve fou devient bientôt réalité, mais un terrible accident prive la jeune fille de la vue. Inspiré d'une histoire vraie.",False
21661,Air Bud 2 - Receveur étoile,Air Bud: Golden Receiver,1998,1998-08-14,5.108,185,1.1857,en,"Tobby, le chien champion de basket fait l'expérience d'un nouveau sport, le football. Lorsque son jeune maître devient à contrecoeur le nouveau quart-arrière de l'école. Tobby prend goût à ce sport et se joint à l'équipe. Tous deux se retrouvent rapidement sur le chemin du championnat à la tête de l'équipe. Mais les espoirs sont obscurcis par les agissements de deux sinistres propriétaires de cirque qui complotent d'enlever Tobby pour en faire la vedette de leur spectacle.",False
47813,Waking Sleeping Beauty,Waking Sleeping Beauty,2009,2009-09-05,7.173,113,1.1807,en,"De 1984 à 1994, une conjonction de facteurs et de circonstances a changé à jamais le visage de l'animation.  Au milieu des années 80, les légendaires studios d’animation de Walt Disney traversent une passe difficile. L’avenir se joue entre les nouveaux artistes avides d’innovation et les anciens qui refusent de céder le contrôle.  C’est dans ce contexte que le studio enregistre quelques échecs historiques qui ont pu faire penser que l’âge d’or de l’animation était passé.  Ce film retrace la façon dont Disney a retrouvé sa magie sur une période de dix ans avec une série de succès comme « La petite sirène », « La belle et le bête », « Aladdin » et « Le Roi lion ».",False
563493,Pip's Predicament: A Pop-Up Adventure,Pip's Predicament: A Pop-Up Adventure,2008,2008-04-07,3.5,2,1.1745,en,,False
35144,Natty Gann,The Journey of Natty Gann,1985,1985-09-27,6.8,161,1.1602,en,"Chicago, dans les années 30, en pleine crise économique. Sol Gann, un chômeur mêlé de trop près aux milieux syndicaux pour garder espoir de trouver un travail sur place, vit seul avec sa fille, Natty. Il finit par accepter un travail de bûcheron près de Seattle, à l'autre bout du pays. Natty est confiée à une voisine, Connie, dont elle ne tarde pas à rejeter la tutelle. Elle s'enfuit et décide de retrouver son père. La voilà embarquée dans un train à destination de l'Ouest, en compagnie d'un passager clandestin, Harry, dont elle gagne vite la sympathie...",False
141423,La Légende de Mor'du,The Legend of Mor'du,2012,2012-11-13,5.905,164,1.11,en,"La sorcière utilise des illustrations magiques pour conter la légende d'un prince qui cherchait une formule magique afin de prendre le contrôle d'un royaume, le détruire ainsi que son propre destin.",False
198185,Un lancer à un million de dollars,Million Dollar Arm,2014,2014-05-09,6.719,652,1.0919,en,"Un agent sportif se rend en Inde pour organiser un jeu de télé réalité intitulé ""Million Dollar Arm"". Le but : dénicher les talents du baseball de demain. A la clef pour les deux élus, une nouvelle vie aux États-Unis, dans l'équipe de baseball de Pittsburgh.",False
